id,score,rationale,run_id
1101,1,"Not seeing someone for ages implies they have not met recently, a clear no.",20260824T093740Z_5937923c
1102,7,"Sending out an application confirms doing something right now, a clear yes.",20260824T093740Z_5937923c
1103,6,Training with Lukas at the gym confirms exercising with him regularly.,20260824T093740Z_5937923c
1104,7,Grandfather passing away confirms there was a death in the family.,20260824T093740Z_5937923c
1105,6,"1000 km is indeed far, confirming yes.",20260824T093740Z_5937923c
1106,6,A six hour drive confirms it takes a long time.,20260824T093740Z_5937923c
1107,2,A delay means the journey is not going as planned.,20260824T093740Z_5937923c
1108,2,Some cereal left means they haven't finished it.,20260824T093740Z_5937923c
1109,1,Due in three months contradicts a next week deadline.,20260824T093740Z_5937923c
1110,7,Always congested confirms heavy traffic.,20260824T093740Z_5937923c
1111,1,Vegetarian means she does not eat meat.,20260824T093740Z_5937923c
1112,7,Having the flu confirms sickness.,20260824T093740Z_5937923c
1113,7,Running for hours daily confirms daily training.,20260824T093740Z_5937923c
1114,2,Just woke up means she is not still sleeping.,20260824T093740Z_5937923c
1115,1,Coming out next week means it's not released today.,20260824T093740Z_5937923c
1116,7,Having used one before confirms experience with a drill.,20260824T093740Z_5937923c
1117,2,Celebrating tonight contradicts a party tomorrow.,20260824T093740Z_5937923c
1118,6,Moving out tomorrow confirms leaving soon.,20260824T093740Z_5937923c
1119,6,Always falling behind supports being a slacker.,20260824T093740Z_5937923c
1120,7,Famous for surfing confirms area's popularity.,20260824T093740Z_5937923c
1121,1,Rough sea contradicts calmness.,20260824T093740Z_5937923c
1122,1,NGO job contradicts working for a corporate company.,20260824T093740Z_5937923c
1123,7,Authoring successful books confirms being a writer.,20260824T093740Z_5937923c
1124,1,Still analyzing means not finished.,20260824T093740Z_5937923c
1125,2,Endangered species implies few pandas left.,20260824T093740Z_5937923c
1126,7,Enrolling at the gym confirms joining a fitness studio.,20260824T093740Z_5937923c
1127,1,Thesis not complete means not finished.,20260824T093740Z_5937923c
1128,7,Confirms hair was long.,20260824T093740Z_5937923c
1129,1,Business trip contradicts vacation.,20260824T093740Z_5937923c
1130,1,Needing a larger flat contradicts sufficiency of one room.,20260824T093740Z_5937923c
1131,7,Deadline tomorrow confirms urgency to hand in soon.,20260824T093740Z_5937923c
1132,6,Only four hours of sleep confirms a short night.,20260824T093740Z_5937923c
1133,1,Expired offer means it wasn't still discounted.,20260824T093740Z_5937923c
1134,7,Wounded confirms the cat is hurt.,20260824T093740Z_5937923c
1135,1,Mark missing means not everyone is present.,20260824T093740Z_5937923c
1137,6,Being Chinese supports coming from Asia.,20260824T093740Z_5937923c
1138,5,"Line going dead suggests a disconnection, consistent with hanging up.",20260824T093740Z_5937923c
1139,6,Having domestics implies someone cares for the house.,20260824T093740Z_5937923c
1140,1,Just opened contradicts being there long.,20260824T093740Z_5937923c
1141,6,A house full of history books implies owning many books.,20260824T093740Z_5937923c
1143,6,Few guests supports a small gathering.,20260824T093740Z_5937923c
1144,1,Only one week off contradicts two weeks holiday.,20260824T093740Z_5937923c
1145,7,Having a baby confirms pregnancy.,20260824T093740Z_5937923c
1147,1,Still owing money means debts not paid.,20260824T093740Z_5937923c
1148,1,Only water contradicts having a cocktail.,20260824T093740Z_5937923c
1149,2,"Owning an orchard is different from a vegetable garden, leaning no.",20260824T093740Z_5937923c
1150,1,25 years old contradicts being underage.,20260824T093740Z_5937923c
1151,1,Extremely expensive tuition contradicts affordability.,20260824T093740Z_5937923c
1152,7,Bank transfer confirms payment was made.,20260824T093740Z_5937923c
1153,1,Cannot swim contradicts being good at swimming.,20260824T093740Z_5937923c
1154,1,Healthy again contradicts still having a cold.,20260824T093740Z_5937923c
1155,7,Not allowed closer confirms restriction.,20260824T093740Z_5937923c
1156,7,Regular watering confirms plant care.,20260824T093740Z_5937923c
1157,1,Already dead contradicts being alive in the 80s.,20260824T093740Z_5937923c
1158,7,Thick ice confirms the lake is frozen.,20260824T093740Z_5937923c
1159,1,Advanced course contradicts beginners' class.,20260824T093740Z_5937923c
1160,7,Seeing a doctor confirms seeking medical advice.,20260824T093740Z_5937923c
1161,1,Going out contradicts staying home.,20260824T093740Z_5937923c
1162,7,Voting yesterday confirms a recent election.,20260824T093740Z_5937923c
